/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0021.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0030.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0023.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0000.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0018.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0029.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0007.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0004.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0028.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0003.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0034.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0037.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0036.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0040.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0012.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0038.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0005.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0002.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0035.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0027.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0006.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0031.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0009.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0010.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0039.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0011.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60800/6494-60800-0019.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0032.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0029.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0011.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0000.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0034.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0024.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0037.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0028.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0018.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0033.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0040.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0005.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0004.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0022.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0015.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0031.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0027.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0009.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0013.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0021.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0003.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0039.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0008.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0026.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0001.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0038.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0014.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0036.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0002.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0012.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0020.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0017.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0030.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0025.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0023.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0041.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0010.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0035.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0006.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0016.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0042.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0007.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60774/6494-60774-0019.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0016.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0034.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0001.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0033.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0011.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0018.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0027.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0029.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0041.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0040.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0006.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0035.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0031.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0036.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0025.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0020.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0008.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0003.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0010.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0019.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0030.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0023.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0000.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0024.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0014.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0005.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0017.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0021.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0037.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0032.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0009.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0028.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0026.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0002.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0022.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0038.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0013.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0015.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0012.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0007.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0039.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6494/60801/6494-60801-0004.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0036.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0042.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0044.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0038.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0034.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0046.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0049.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0040.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0041.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0045.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0047.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0035.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0037.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0048.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0032.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0039.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0043.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0031.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/127936/231-127936-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0041.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0046.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0035.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0044.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0039.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0040.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0036.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0037.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0045.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0043.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0034.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0032.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0038.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0042.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0031.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/231/119253/231-119253-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0031.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0032.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275127/8300-275127-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0053.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0056.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0051.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0055.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0070.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8300/275128/8300-275128-0067.flac,Smooth
