/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0002.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0084.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0030.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0103.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0037.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0064.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0077.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0034.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0047.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0052.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0023.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0056.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0092.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0083.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0074.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0024.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0054.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0090.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0057.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0009.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0080.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0089.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0081.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0007.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0096.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0038.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0058.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0039.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0035.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0071.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5337/37090/5337-37090-0087.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0038.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0050.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0031.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0042.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0058.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0051.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0057.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0061.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0062.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0036.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0059.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0052.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0060.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0043.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0044.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0045.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0047.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0040.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0056.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0054.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0041.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0049.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0055.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0053.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0046.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0048.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0037.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0032.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0039.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73958/4434-73958-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0038.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0036.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0032.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0042.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0048.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0031.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0046.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0047.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0040.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0039.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0037.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0045.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0043.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0049.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0041.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0044.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4434/73957/4434-73957-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0032.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0039.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0037.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0038.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0036.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0031.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/134991/1387-134991-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0031.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0038.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0032.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0037.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0039.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0036.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130993/1387-130993-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0037.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0038.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1387/130989/1387-130989-0031.flac,Dark
